# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
24790000	-20334.174016566678	-20809.819863733286	-475.64584716661005	0.40060094945432584	-8621.535264572703
24791000	-20325.249998252195	-20790.384979213806	-465.13498096160953	0.40060094945432584	-8607.449428157974
24792000	-20328.86993964361	-20801.786550487766	-472.91661084415546	0.40060094945432584	-8616.68120999889
24793000	-20330.638374003538	-20799.615606756495	-468.9772327529556	0.40060094945432584	-8613.450268391325
24794000	-20325.909587520666	-20795.43217376033	-469.5225862396673	0.40060094945432584	-8612.10126552323
24795000	-20323.48573917892	-20797.37211205054	-473.8863728716199	0.40060094945432584	-8615.494056208147
24796000	-20332.40033691175	-20804.897613181194	-472.4972762694433	0.40060094945432584	-8617.676155921745
24797000	-20328.78363211501	-20790.922151475173	-462.13851936016334	0.40060094945432584	-8605.868543636994
24798000	-20344.874748745005	-20825.977818137595	-481.1030693925905	0.40060094945432584	-8631.279210269178
24799000	-20338.296398863396	-20806.759024945455	-468.4626260820572	0.40060094945432584	-8616.00347375023
24800000	-20351.457660176187	-20822.31610312261	-470.8584429464212	0.40060094945432584	-8623.671704392513
24801000	-20341.198785858538	-20816.621108871866	-475.42232301332785	0.40060094945432584	-8624.125869667438
24802000	-20341.198291803667	-20815.15918039307	-473.96088858940357	0.40060094945432584	-8622.664237324665
24803000	-20345.266220763933	-20814.298574697066	-469.0323539331332	0.40060094945432584	-8619.365318872187
24804000	-20341.16428459267	-20820.757589782843	-479.59330519017203	0.40060094945432584	-8628.283030604418
24805000	-20325.482972196205	-20803.089853808484	-477.606881612278	0.40060094945432584	-8620.01465839181
24806000	-20323.817396080216	-20799.030460665774	-475.21306458555705	0.40060094945432584	-8616.953609991635
24807000	-20337.109187048238	-20811.049984468045	-473.94079741980846	0.40060094945432584	-8621.006046907623
24808000	-20320.18915909256	-20793.787847882362	-473.5986887898027	0.40060094945432584	-8613.885759013781
24809000	-20323.258392576063	-20796.024066647547	-472.76567407148616	0.40060094945432584	-8614.282282143053
24810000	-20315.493644432736	-20785.713446133217	-470.21980170048096	0.40060094945432584	-8608.625844293558
24811000	-20334.849567566424	-20797.03915580556	-462.1895882391355	0.40060094945432584	-8608.349632017133
24812000	-20325.91093618485	-20789.227928918077	-463.3169927332272	0.40060094945432584	-8605.896212292942
24813000	-20324.50059490562	-20793.427805990224	-468.9272110846046	0.40060094945432584	-8610.941446588806
24814000	-20327.224387517956	-20797.935257186615	-470.71086966866073	0.40060094945432584	-8613.81625907948
24815000	-20328.953814409582	-20789.658913078467	-460.705098668885	0.40060094945432584	-8604.503298134503
24816000	-20320.274807763435	-20787.64664839499	-467.371840631555	0.40060094945432584	-8607.693221794405
24817000	-20311.06920933797	-20788.385252179658	-477.3160428416884	0.40060094945432584	-8613.949652535002
24818000	-20309.73669214856	-20778.383961970896	-468.64726982233657	0.40060094945432584	-8604.747071864407
24819000	-20328.148018817807	-20801.52191291805	-473.373894100246	0.40060094945432584	-8616.849291086732
24820000	-20341.197005138558	-20814.048786061197	-472.8517809226413	0.40060094945432584	-8621.554614218636
24821000	-20345.68444321888	-20825.1676931139	-479.4832498950204	0.40060094945432584	-8629.98375514661
24822000	-20341.424324114745	-20814.40221989709	-472.97789578234426	0.40060094945432584	-8621.771793276028
24823000	-20336.365946291044	-20807.109717783653	-470.7437714926081	0.40060094945432584	-8617.511278027421
24824000	-20334.496218263947	-20803.485945183806	-468.9897269198604	0.40060094945432584	-8615.008218631796
24825000	-20324.95582972541	-20781.079705534616	-456.12387580920574	0.40060094945432584	-8598.32047881444
24826000	-20334.806680570528	-20806.253338563492	-471.4466579929661	0.40060094945432584	-8617.589521199689
24827000	-20323.63696692804	-20776.11922148597	-452.4822545579289	0.40060094945432584	-8594.150519874338
24828000	-20333.140348380573	-20793.233344630095	-460.09299624952075	0.40060094945432584	-8605.56832519884
24829000	-20323.3509016559	-20796.32825439852	-472.97735274261873	0.40060094945432584	-8614.531020039401
24830000	-20320.095456536812	-20824.878204693578	-504.78274815676525	0.40060094945432584	-8645.032281047945
24831000	-20324.83478081778	-20808.107832121383	-483.2730513036054	0.40060094945432584	-8625.42116200151
24832000	-20324.764322923373	-20809.56291898126	-484.79859605788755	0.40060094945432584	-8626.9184812564
24833000	-20322.40873772029	-20798.026966346868	-475.6182286265792	0.40060094945432584	-8616.794464156215
24834000	-20314.96826800978	-20787.778803937665	-472.8105359278851	0.40060094945432584	-8611.006112227105
24835000	-20310.411534454543	-20788.386617315715	-477.975082861171	0.40060094945432584	-8614.345227371752
24836000	-20323.185903110036	-20793.196494759897	-470.01059164986174	0.40060094945432584	-8611.498160372514
24837000	-20319.17297509902	-20794.292568899782	-475.1195938007615	0.40060094945432584	-8614.999579752108
24838000	-20308.518051196515	-20775.416991457903	-466.8989402613885	0.40060094945432584	-8602.510553581027
24839000	-20307.3833039907	-20779.807806536028	-472.4245025453276	0.40060094945432584	-8607.581535056926
24840000	-20306.086286849957	-20782.400306930158	-476.31402008020075	0.40060094945432584	-8610.95146629376
24841000	-20301.891159961695	-20781.7734578881	-479.88229792640476	0.40060094945432584	-8612.839172325444
24842000	-20311.11681827874	-20791.618829835017	-480.5020115562782	0.40060094945432584	-8617.154693436467
24843000	-20290.11469651588	-20771.89814692488	-481.78345040899796	0.40060094945432584	-8610.022662370431
24844000	-20280.296290000395	-20764.767529876946	-484.471239876553	0.40060094945432584	-8608.777188865752
24845000	-20283.025186032723	-20768.869052781334	-485.84386674861213	0.40060094945432584	-8611.243014079324
24846000	-20289.425158902788	-20774.345579473113	-484.92042057032427	0.40060094945432584	-8612.883403109268
24847000	-20296.231557988835	-20775.65947281765	-479.42791482881677	0.40060094945432584	-8610.117547303993
24848000	-20300.237003496102	-20781.19101873165	-480.95401523554585	0.40060094945432584	-8613.248232983924
24849000	-20297.34249612371	-20778.481495454856	-481.1389993311458	0.40060094945432584	-8612.27367467794
24850000	-20296.213155275094	-20767.03232102219	-470.8191657470949	0.40060094945432584	-8601.501426077675
24851000	-20302.038046997455	-20783.52207040693	-481.48402340947484	0.40060094945432584	-8614.499740894502
24852000	-20296.060317107655	-20767.623932434377	-471.5636153267209	0.40060094945432584	-8602.184648542314
24853000	-20302.234758156406	-20780.692936186508	-478.45817803010186	0.40060094945432584	-8611.552698192174
24854000	-20312.521133112925	-20779.136720067574	-466.61558695464896	0.40060094945432584	-8603.830838690745
24855000	-20303.424918620578	-20774.628318722196	-471.2034001016189	0.40060094945432584	-8604.77469967564
24856000	-20309.876444750116	-20780.06462332532	-470.18817857520486	0.40060094945432584	-8606.343965642149
24857000	-20309.313500103934	-20779.40021552252	-470.0867154185855	0.40060094945432584	-8606.01698632578
24858000	-20299.852700707164	-20775.770557858017	-475.9178571508515	0.40060094945432584	-8608.058122837101
24859000	-20296.743046345724	-20760.863495686594	-464.12044934086964	0.40060094945432584	-8595.01498453745
24860000	-20305.76343624388	-20774.16129182802	-468.39785558413723	0.40060094945432584	-8602.90596753837
24861000	-20298.45321454074	-20765.341481233238	-466.8882666924999	0.40060094945432584	-8598.467896891732
24862000	-20303.199202595053	-20766.95274126406	-463.75353866900815	0.40060094945432584	-8597.234416188898
24863000	-20309.520514671407	-20771.164485820053	-461.64397114864676	0.40060094945432584	-8597.657172288122
24864000	-20320.04829150576	-20783.529687031983	-463.4813955262268	0.40060094945432584	-8603.712034061185
24865000	-20304.600035455784	-20772.18294359235	-467.5829081365674	0.40060094945432584	-8601.624960630492
24866000	-20307.250311975426	-20774.170613223367	-466.9203012479422	0.40060094945432584	-8602.024057031951
24867000	-20308.555258525525	-20782.529480518733	-473.97422199321005	0.40060094945432584	-8609.600740604175
24868000	-20302.25041860786	-20774.852330533624	-472.6019119257648	0.40060094945432584	-8605.702705679558
24869000	-20311.611306524686	-20783.70350339392	-472.0921968692333	0.40060094945432584	-8608.942971210243
24870000	-20307.03488833479	-20779.979380364894	-472.9444920301048	0.40060094945432584	-8607.961948899141
24871000	-20308.477522414956	-20789.89073537163	-481.4132129566764	0.40060094945432584	-8617.00859040794
24872000	-20316.367621598216	-20795.490323191512	-479.1227015932954	0.40060094945432584	-8617.878860268664
24873000	-20316.773783477543	-20807.425518961656	-490.65173548411354	0.40060094945432584	-8629.570602993974
24874000	-20322.8586362195	-20805.299651108973	-482.44101488947643	0.40060094945432584	-8623.797480185052
24875000	-20341.11164674073	-20812.58117808076	-471.4695313400292	0.40060094945432584	-8620.138169980812
24876000	-20312.11584441785	-20790.544407312802	-478.4285628949492	0.40060094945432584	-8615.481455594996
24877000	-20316.90946095269	-20793.360232293613	-476.4507713409226	0.40060094945432584	-8615.423991376147
24878000	-20320.05305043229	-20797.779824083103	-477.72677365081347	0.40060094945432584	-8617.959318616258
24879000	-20317.89364728043	-20790.158449255392	-472.26480197496005	0.40060094945432584	-8611.632287987515
24880000	-20347.69185905594	-20823.174309923208	-475.4824508672682	0.40060094945432584	-8626.787128809134
24881000	-20327.770578929143	-20794.1441980488	-466.37361911965843	0.40060094945432584	-8609.697813328385
24882000	-20333.26920178074	-20814.82449644688	-481.5552946661424	0.40060094945432584	-8627.082242409906
24883000	-20327.081274970606	-20802.798319373287	-475.71704440268286	0.40060094945432584	-8618.765102791156
24884000	-20322.522427188967	-20797.217734681584	-474.6953074926159	0.40060094945432584	-8615.917087131347
24885000	-20326.73424430424	-20807.787519045487	-481.0532747412463	0.40060094945432584	-8623.962312315283
24886000	-20324.724106661957	-20803.571962248105	-478.8478555861471	0.40060094945432584	-8620.951630112151
24887000	-20304.986661895007	-20785.90699733	-480.92033543499196	0.40060094945432584	-8615.117270847553
24888000	-20319.07614395635	-20808.380903371817	-489.3047594154665	0.40060094945432584	-8629.145954719123
24889000	-20328.700683233583	-20810.237488226907	-481.5368049933242	0.40060094945432584	-8625.2335998695
24890000	-20307.33987170548	-20789.374384193285	-482.03451248780584	0.40060094945432584	-8617.174145984709
24891000	-20313.255584011677	-20798.19170380246	-484.93611979078236	0.40060094945432584	-8622.445593254246
24892000	-20310.413145031187	-20799.576641888147	-489.16349685695826	0.40060094945432584	-8625.534286566071
24893000	-20304.536326259342	-20789.036881036543	-484.50055477720315	0.40060094945432584	-8618.517085306545
24894000	-20303.514524698807	-20791.060490926106	-487.5459662272989	0.40060094945432584	-8621.153162081337
24895000	-20310.206317495995	-20785.356634758773	-475.1503172627775	0.40060094945432584	-8611.438251664918
24896000	-20313.794176457366	-20790.00469694823	-476.2105204908614	0.40060094945432584	-8613.935754599437
24897000	-20314.93740423723	-20785.988369725954	-471.0509654887228	0.40060094945432584	-8609.234177731354
24898000	-20314.2660805224	-20786.960752780324	-472.6946722579247	0.40060094945432584	-8610.608951583004
24899000	-20308.295987538942	-20787.645570856297	-479.34958331735606	0.40060094945432584	-8614.872237724932
24900000	-20323.34340148134	-20801.810828047237	-478.4674265658996	0.40060094945432584	-8620.018089285632
24901000	-20313.185531236635	-20788.45830032454	-475.2727690879039	0.40060094945432584	-8612.754179343176
24902000	-20315.631957422902	-20784.645468553725	-469.013511130822	0.40060094945432584	-8607.47496203908
24903000	-20323.477642702386	-20793.693123884143	-470.21548118175633	0.40060094945432584	-8611.819921062095
24904000	-20318.11518748163	-20787.323795970602	-469.20860848896933	0.40060094945432584	-8608.66484371647
24905000	-20316.084934960785	-20799.30886723896	-483.2239322781767	0.40060094945432584	-8621.866846418192
24906000	-20317.717498427744	-20789.686807309386	-471.9693088816421	0.40060094945432584	-8611.266229496567
24907000	-20323.395156846058	-20801.29815663734	-477.9029997912788	0.40060094945432584	-8619.474395759258
24908000	-20327.333111507993	-20785.3631601066	-458.03004859860994	0.40060094945432584	-8601.178992943067
24909000	-20329.56450994812	-20789.870226200073	-460.305716251953	0.40060094945432584	-8604.348560930137
24910000	-20330.958468980323	-20790.628713765585	-459.670244785264	0.40060094945432584	-8604.271510775246
24911000	-20337.330871297287	-20810.118903857918	-472.78803256063117	0.40060094945432584	-8619.942088969095
24912000	-20344.929904667613	-20823.284015975725	-478.3541113081102	0.40060094945432584	-8628.552347699662
24913000	-20333.981301416476	-20810.41774587207	-476.4364444555937	0.40060094945432584	-8622.248659989542
24914000	-20334.865657926664	-20799.871981741777	-465.006323815111	0.40060094945432584	-8611.172813406696
24915000	-20342.605709099375	-20813.636908643377	-471.03119954400347	0.40060094945432584	-8620.298360984203
24916000	-20343.599740238733	-20806.08321873883	-462.4834785000967	0.40060094945432584	-8612.148849758509
24917000	-20354.187191332472	-20826.639919362966	-472.45272803049227	0.40060094945432584	-8626.359442249359
24918000	-20357.047350344434	-20825.335839321724	-468.28848897729034	0.40060094945432584	-8623.340985611938
24919000	-20355.789959829835	-20827.67577278555	-471.8858129557144	0.40060094945432584	-8626.43459775638
24920000	-20354.434720310037	-20824.59770616249	-470.16298585245454	0.40060094945432584	-8624.16886041475
24921000	-20349.00283064301	-20826.09767396407	-477.0948433210567	0.40060094945432584	-8628.924697725412
24922000	-20352.08147920147	-20825.609880492353	-473.5284012908828	0.40060094945432584	-8626.591565230792
24923000	-20337.65522208295	-20804.354680305314	-466.6994582223646	0.40060094945432584	-8613.983449863523
24924000	-20334.348622761838	-20815.15633040046	-480.8077076386208	0.40060094945432584	-8626.767072452278
24925000	-20337.698335950994	-20820.913406140928	-483.2150701899333	0.40060094945432584	-8630.516333287564
24926000	-20343.419592278533	-20822.258286368015	-478.838694089481	0.40060094945432584	-8628.431897903996
24927000	-20346.595721140886	-20824.684249103753	-478.0885279628678	0.40060094945432584	-8628.95409201523
24928000	-20339.14497532663	-20828.305557975968	-489.16058264933685	0.40060094945432584	-8637.041370854366
24929000	-20345.374441060965	-20826.618459383943	-481.24401832297735	0.40060094945432584	-8631.620336415774
24930000	-20328.48636124668	-20818.844329166266	-490.35796791958785	0.40060094945432584	-8633.968905204321
24931000	-20331.07393237648	-20807.739696915785	-476.66576453930554	0.40060094945432584	-8621.313285275417
24932000	-20336.66360737133	-20826.38919503311	-489.7255876617779	0.40060094945432584	-8636.612337507968
24933000	-20319.52786188117	-20801.29019043633	-481.7623285551609	0.40060094945432584	-8621.784482488385
24934000	-20331.89265188621	-20824.373916582736	-492.4812646965248	0.40060094945432584	-8637.456765245572
24935000	-20321.870606620952	-20807.321988512384	-485.4513818914325	0.40060094945432584	-8626.412041591742
24936000	-20328.445272410725	-20806.365681442418	-477.9204090316921	0.40060094945432584	-8621.514886089732
24937000	-20357.184438697197	-20826.146616148817	-468.962177451619	0.40060094945432584	-8624.069591810543
24938000	-20355.040192925066	-20821.3712940669	-466.33110114183444	0.40060094945432584	-8620.57952860858
24939000	-20354.648758779054	-20823.87750819421	-469.2287494151562	0.40060094945432584	-8623.32036799136
24940000	-20353.040616728285	-20822.270735266724	-469.2301185384389	0.40060094945432584	-8622.677513882247
24941000	-20361.41314167378	-20840.420010319925	-479.0068686461472	0.40060094945432584	-8635.808305432449
24942000	-20368.90836486392	-20843.085024417094	-474.1766595531733	0.40060094945432584	-8633.98068986582
24943000	-20355.89670542914	-20825.49962342531	-469.60291799616994	0.40060094945432584	-8624.194465185266
24944000	-20368.30320024779	-20854.944909706795	-486.6417094590068	0.40060094945432584	-8646.203310251854
24945000	-20340.528362616948	-20840.613485955968	-500.08512333902087	0.40060094945432584	-8648.520097806013
24946000	-20366.434975927194	-20844.79775977188	-478.3627838446842	0.40060094945432584	-8637.175972200908
24947000	-20357.423850781295	-20834.756719998622	-477.33286921732736	0.40060094945432584	-8632.536192284451
24948000	-20366.85153832602	-20840.969215047604	-474.1176767215826	0.40060094945432584	-8633.097740370284
24949000	-20358.907502053313	-20839.40440830668	-480.49690625336706	0.40060094945432584	-8636.294581428721
24950000	-20352.045278293	-20828.40167733581	-476.35639904280856	0.40060094945432584	-8629.405060864414
24951000	-20350.706738897927	-20833.629797441976	-482.9230585440487	0.40060094945432584	-8635.435500213105
24952000	-20360.968886184608	-20830.473855166485	-469.50496898187595	0.40060094945432584	-8626.128436597417
24953000	-20337.109919948733	-20794.828707875142	-457.7187879264106	0.40060094945432584	-8604.78433101486
24954000	-20366.056198987764	-20834.875196682227	-468.8189976944621	0.40060094945432584	-8627.480447649119
24955000	-20352.112394515723	-20843.406638582088	-491.29424406636565	0.40060094945432584	-8644.369792710517
24956000	-20349.71624692044	-20822.30365104906	-472.58740412861994	0.40060094945432584	-8624.703053771069
24957000	-20351.729876875266	-20834.988784384295	-483.25890750902784	0.40060094945432584	-8636.18121922323
24958000	-20338.20125674226	-20823.042968428213	-484.8417116859538	0.40060094945432584	-8632.344445330067
24959000	-20333.076232307903	-20818.88004538313	-485.8038130752278	0.40060094945432584	-8631.25345706496
24960000	-20330.262085140337	-20816.92689118935	-486.6648060490131	0.40060094945432584	-8630.987100011514
24961000	-20345.12167957855	-20834.485663602616	-489.3639840240645	0.40060094945432584	-8639.63904562702
24962000	-20346.101802576144	-20829.08859702858	-482.98679445243687	0.40060094945432584	-8633.65449425881
24963000	-20342.094684370724	-20822.268991211942	-480.17430684121814	0.40060094945432584	-8629.236751289925
24964000	-20341.81923609819	-20821.86781389931	-480.0485778011217	0.40060094945432584	-8629.000677410324
24965000	-20347.242438483125	-20839.277492565277	-492.03505408215335	0.40060094945432584	-8643.159693715847
24966000	-20351.196610617688	-20819.016328416375	-467.8197177986876	0.40060094945432584	-8620.52840254379
24967000	-20354.209644411774	-20837.561040676654	-483.35139626487967	0.40060094945432584	-8637.267105208633
24968000	-20366.04423976395	-20842.438374177087	-476.39413441313883	0.40060094945432584	-8635.05079349138
24969000	-20346.244157950605	-20838.41242462316	-492.16826667255197	0.40060094945432584	-8642.892994177095
24970000	-20375.237393947787	-20842.703266284218	-467.4658723364305	0.40060094945432584	-8629.805317709197
24971000	-20358.534052397947	-20827.550250278873	-469.0161978809278	0.40060094945432584	-8624.66426876977
24972000	-20360.012833473065	-20830.35016681641	-470.33733334334477	0.40060094945432584	-8626.577805334913
24973000	-20350.067324843694	-20828.90992061757	-478.8425957738765	0.40060094945432584	-8631.098887565713
24974000	-20353.136753749834	-20824.321331664512	-471.18457791467813	0.40060094945432584	-8624.670485840597
24975000	-20361.29674629367	-20837.637826098442	-476.34107980477376	0.40060094945432584	-8633.095888491292
24976000	-20351.779896213702	-20826.071155371847	-474.291259158143	0.40060094945432584	-8627.233608666815
24977000	-20355.672816209753	-20842.400073949666	-486.72725773991255	0.40060094945432584	-8641.22911469515
24978000	-20353.840573529662	-20834.24188886864	-480.401315338978	0.40060094945432584	-8634.16917413694
24979000	-20364.978135846875	-20847.14479533713	-482.16665949025594	0.40060094945432584	-8640.396236327102
24980000	-20360.10709255058	-20845.243200186793	-485.13610763621256	0.40060094945432584	-8641.414339903728
24981000	-20367.535604916226	-20840.94814504822	-473.41254013199546	0.40060094945432584	-8632.666641506223
24982000	-20354.094061813405	-20830.882513574667	-476.7884517612607	0.40060094945432584	-8630.657858206367
24983000	-20349.75081020204	-20830.47425785352	-480.7234476514777	0.40060094945432584	-8632.852943377351
24984000	-20349.445362185572	-20845.087657659475	-495.6422954739018	0.40060094945432584	-8647.64942843437
24985000	-20339.894092138955	-20835.724344287028	-495.83025214807174	0.40060094945432584	-8644.011137259371
24986000	-20340.821064069027	-20824.252615879766	-483.43155181073985	0.40060094945432584	-8631.983782757343
24987000	-20334.97637350689	-20819.42905633153	-484.4526828246417	0.40060094945432584	-8630.663525182787
24988000	-20334.399914858608	-20819.712739224564	-485.31282436595393	0.40060094945432584	-8631.292736842275
24989000	-20346.637334548934	-20836.734447855844	-490.0971133069122	0.40060094945432584	-8640.979347730048
24990000	-20337.157860755848	-20817.906501690624	-480.748640934775	0.40060094945432584	-8627.833389156074
24991000	-20339.523528003705	-20812.519663141295	-472.9961351375882	0.40060094945432584	-8621.028571904471
24992000	-20343.491541713298	-20803.4666396247	-459.9750979114018	0.40060094945432584	-8609.597124737797
24993000	-20349.22257447801	-20819.832500938468	-470.6099264604561	0.40060094945432584	-8622.527810453748
24994000	-20347.171904772647	-20815.62250134473	-468.4505965720826	0.40060094945432584	-8619.546980334388
24995000	-20339.395386313467	-20810.02494069276	-470.6295543792935	0.40060094945432584	-8618.610657463403
24996000	-20342.540315857408	-20825.047392972796	-482.5070771153886	0.40060094945432584	-8631.748041960767
24997000	-20350.836993282403	-20817.484850840938	-466.64785755853666	0.40060094945432584	-8619.212479257685
24998000	-20344.172870729995	-20805.576300280492	-461.4034295504983	0.40060094945432584	-8611.29839742787
24999000	-20347.54937229967	-20825.012104504713	-477.4627322050419	0.40060094945432584	-8628.71032981706
25000000	-20347.17603303726	-20811.830679854305	-464.6546468170453	0.40060094945432584	-8615.752684366076
25001000	-20335.754960555223	-20802.51711877537	-466.7621582201464	0.40060094945432584	-8613.284903289084
25002000	-20325.34712364905	-20788.356427690065	-463.009304041015	0.40060094945432584	-8605.362659763574
25003000	-20325.73130672955	-20793.25376468776	-467.52245795821	0.40060094945432584	-8610.029717787584
25004000	-20328.47106399307	-20800.397815418477	-471.9267514254043	0.40060094945432584	-8615.531560615818
25005000	-20326.774561819813	-20812.673490268397	-485.89892844858224	0.40060094945432584	-8628.824117257638
25006000	-20319.857245376956	-20806.99446951192	-487.13722413496424	0.40060094945432584	-8627.291329409334
25007000	-20346.50765612685	-20817.215590331532	-470.7079342046802	0.40060094945432584	-8621.538219328808
25008000	-20343.80503795715	-20813.477009792456	-469.671971835304	0.40060094945432584	-8619.419585554637
25009000	-20345.114835065517	-20812.348190500685	-467.2333554351673	0.40060094945432584	-8617.505675119704
25010000	-20331.179052098705	-20800.45237911962	-469.2733270209148	0.40060094945432584	-8613.962958817556
25011000	-20333.487279136043	-20799.03091344805	-465.54363431200403	0.40060094945432584	-8611.157944051361
25012000	-20344.26755403347	-20808.934997987802	-464.66744395433216	0.40060094945432584	-8614.600342052974
25013000	-20340.032099610675	-20802.10674199489	-462.0746423842145	0.40060094945432584	-8610.310813419715
25014000	-20353.628962833467	-20818.491857712277	-464.8628948788104	0.40060094945432584	-8618.545982230962
25015000	-20350.18215765257	-20813.67269041012	-463.4905327575522	0.40060094945432584	-8615.79282668165
25016000	-20348.481031824904	-20810.217587078638	-461.7365552537351	0.40060094945432584	-8613.35737655613
25017000	-20339.86286070652	-20805.127800444574	-465.26493973805566	0.40060094945432584	-8613.433313507867
25018000	-20349.013188467645	-20827.268255877483	-478.25506740983883	0.40060094945432584	-8630.089071168575
25019000	-20329.63119126214	-20801.72312879914	-472.0919375370037	0.40060094945432584	-8616.161494812894
25020000	-20343.12636759373	-20827.82908360313	-484.7027160094019	0.40060094945432584	-8634.17845373678
25021000	-20338.10864391134	-20813.99362134561	-475.88497743426973	0.40060094945432584	-8623.350610290383
25022000	-20334.275054671063	-20807.2191851373	-472.94413046623663	0.40060094945432584	-8618.874023832877
25023000	-20313.788116721564	-20796.926483464937	-483.1383667433744	0.40060094945432584	-8620.861173316034
25024000	-20317.54307118275	-20806.921981480355	-489.37891029760493	0.40060094945432584	-8628.605955192574
25025000	-20313.992221434528	-20792.602511570025	-478.6102901354975	0.40060094945432584	-8616.41486124996
25026000	-20317.091226865665	-20797.35354344098	-480.2623165753125	0.40060094945432584	-8619.308352207852
25027000	-20308.319434133893	-20777.745493973896	-469.4260598400047	0.40060094945432584	-8604.958106975779
25028000	-20319.239608304273	-20776.01227827007	-456.7726699657975	0.40060094945432584	-8596.679349242433
25029000	-20321.776278846588	-20793.15576918548	-471.379490338891	0.40060094945432584	-8612.30236224323
25030000	-20320.051265757902	-20799.530761808535	-479.47949605063496	0.40060094945432584	-8619.711326073826
25031000	-20319.981413086163	-20806.938184336937	-486.9567712507753	0.40060094945432584	-8627.160618227346
25032000	-20311.47833975439	-20780.091632940253	-468.6132931858619	0.40060094945432584	-8605.410800912445
25033000	-20312.365308234697	-20780.022284969564	-467.65697673486494	0.40060094945432584	-8604.809804876795
25034000	-20326.110838673427	-20795.179653913492	-469.0688152400644	0.40060094945432584	-8611.728115926504
25035000	-20323.518665853833	-20795.62420381973	-472.10553796589653	0.40060094945432584	-8613.726411759657
25036000	-20304.067896111937	-20772.81075985559	-468.74286374365323	0.40060094945432584	-8602.571740711192
25037000	-20314.10532378637	-20794.50821499757	-480.40289121119935	0.40060094945432584	-8618.252771235195
25038000	-20317.68031428937	-20794.053973508428	-476.3736592190579	0.40060094945432584	-8615.655683832843
25039000	-20316.687057300296	-20802.67372004504	-485.98666274474306	0.40060094945432584	-8624.870787665655
25040000	-20318.852228564047	-20805.031065285068	-486.17883672102187	0.40060094945432584	-8625.930331305923
25041000	-20315.88189724756	-20797.225385522903	-481.3434882753436	0.40060094945432584	-8619.905065314666
25042000	-20311.199951859096	-20782.968145520397	-471.7681936612999	0.40060094945432584	-8608.454178932712
25043000	-20304.15522037539	-20781.97476659481	-477.8195462194205	0.40060094945432584	-8611.683405369808
25044000	-20306.330043760296	-20792.49038339936	-486.1603396390651	0.40060094945432584	-8620.89543510234
25045000	-20328.482958987075	-20801.4477397703	-472.9647807832256	0.40060094945432584	-8616.574355119532
25046000	-20308.554778029382	-20798.076323611724	-489.521545582342	0.40060094945432584	-8625.147871706096
25047000	-20335.24685054663	-20820.131921685756	-484.88507113912345	0.40060094945432584	-8631.204266856193
25048000	-20313.899779128755	-20816.94072544632	-503.0409463175649	0.40060094945432584	-8640.808484956564
25049000	-20314.941356035513	-20812.1551330505	-497.213777014985	0.40060094945432584	-8635.398572351762
25050000	-20316.001181795356	-20798.772878449345	-482.7716966539865	0.40060094945432584	-8621.381059196412
25051000	-20316.80378919645	-20785.346997633973	-468.5432084375244	0.40060094945432584	-8607.474096266867
25052000	-20317.432251474707	-20781.864617869072	-464.43236639436384	0.40060094945432584	-8603.615016809073
25053000	-20323.413043145585	-20803.74385003143	-480.3308068858475	0.40060094945432584	-8621.909368122399
25054000	-20321.810263701434	-20795.66461839656	-473.85435469512606	0.40060094945432584	-8614.790840964584
25055000	-20318.44273988445	-20785.855910375685	-467.4131704912367	0.40060094945432584	-8607.0006235223
25056000	-20313.059781938762	-20785.120054046158	-472.060272107395	0.40060094945432584	-8609.491307074544
25057000	-20311.923624892926	-20786.929275405557	-475.00565051263084	0.40060094945432584	-8611.981539888488
25058000	-20320.107996787476	-20787.69300570456	-467.5850089170863	0.40060094945432584	-8607.839565444587
25059000	-20323.846889573884	-20787.27519121844	-463.4283016445559	0.40060094945432584	-8605.1806621722
25060000	-20329.03575639851	-20788.299870359086	-459.26411396057745	0.40060094945432584	-8603.09513946476
25061000	-20326.968658701684	-20793.93064252789	-466.96198382620355	0.40060094945432584	-8609.964928030422
25062000	-20322.67309704414	-20792.712170391642	-470.03907334750295	0.40060094945432584	-8611.32121147327
25063000	-20320.68100913854	-20793.326894620695	-472.6458854821526	0.40060094945432584	-8613.129991301541
25064000	-20340.83183523975	-20812.331998050402	-471.50016281065206	0.40060094945432584	-8620.056708698472
25065000	-20330.686468455337	-20810.90635951182	-480.21989105648333	0.40060094945432584	-8624.712193377905
25066000	-20326.706036109044	-20796.4673477049	-469.761311595856	0.40060094945432584	-8612.659048940115
25067000	-20330.676646756936	-20814.571121342386	-483.8944745854491	0.40060094945432584	-8628.382842325167
25068000	-20339.924733660937	-20825.910732112203	-485.9859984512643	0.40060094945432584	-8634.17915858536
25069000	-20337.192917790457	-20820.828790685773	-483.63587289531625	0.40060094945432584	-8630.734664997965
25070000	-20328.338739539424	-20832.402210610984	-504.0634710715592	0.40060094945432584	-8647.615270960207
25071000	-20326.10359001649	-20809.03338842216	-482.9297984056718	0.40060094945432584	-8625.58619527326
25072000	-20332.98079325188	-20808.157795426683	-475.1770021748003	0.40060094945432584	-8620.588413188076
